ctuid,Population,Area,MedHhldIncome,PerRecImmig,Dwellings,PerRent,PerInCoreNeed
5350305.03,4766,0.71,86000,0.180275715800636,2300,0.601851851851852,0.201030927835052
5350305.05,6580,0.37,75500,0.232646834477498,3689,0.415492957746479,0.210110584518167
5350305.06,4366,0.63,69000,0.279126213592233,2775,0.469957081545064,0.220744680851064
5350306.01,4612,1.17,95000,0.164847161572052,1601,0.250825082508251,0.152091254752852
5350306.02,4686,1.12,104000,0.159404888416578,1846,0.204678362573099,0.15358361774744
5350307.03,4957,0.11,69000,0.238285144566301,2546,0.423157894736842,0.268472906403941
5350307.04,6919,0.15,79000,0.233406272793581,3889,0.528358208955224,0.249586776859504
5350307.05,3365,0.1,68000,0.244961240310077,2032,0.449864498644986,0.21875
5350307.06,5057,0.1,76000,0.213438735177866,2412,0.33920704845815,0.211586901763224
5350307.07,6216,1.22,90000,0.188709677419355,2569,0.40546218487395,0.196642685851319
5350308.02,4327,1.42,105000,0.127777777777778,1680,0.261006289308176,0.124137931034483
5350308.03,1115,0.4,137000,0.10958904109589,411,0.213333333333333,0.0428571428571429
5350308.05,2386,0.74,108000,0.115308151093439,894,0.192982456140351,0.1
5350308.06,5585,0.19,68500,0.168250950570342,3016,0.408849557522124,0.243512974051896
5350308.07,3797,0.15,56000,0.235836627140975,2360,0.616438356164384,0.281167108753316
5350309,6361,0.74,76500,0.333333333333333,2442,0.873362445414847,0.2686230248307
5350310.01,3609,1.41,121000,0.0865671641791045,1275,0.216666666666667,0.094017094017094
5350310.02,5328,2.1,88000,0.13972602739726,2017,0.507731958762887,0.209239130434783
5350311.02,6010,0.89,71500,0.173139158576052,2312,0.551801801801802,0.231481481481481
5350311.03,2672,0.8,84000,0.0803212851405623,904,0.293103448275862,0.186746987951807
5350311.04,6517,0.96,81000,0.197388632872504,2226,0.497685185185185,0.207058823529412
5350311.05,6698,0.35,75000,0.195510499637943,2666,0.596774193548387,0.257928118393235
5350311.06,6660,10.24,73500,0.168694241686942,2996,0.570610687022901,0.192307692307692
5350312.02,3505,0.52,75000,0.166427546628407,1180,0.389380530973451,0.266968325791855
5350312.03,6374,1.49,76500,0.119718309859155,2210,0.505854800936768,0.240963855421687
5350312.04,5234,0.73,68000,0.153313550939664,1705,0.603125,0.282958199356913
5350312.05,3685,0.35,58800,0.121621621621622,1306,0.811023622047244,0.361788617886179
5350312.06,3415,0.46,75000,0.125874125874126,1103,0.425837320574163,0.214634146341463
5350312.07,3535,0.62,54800,0.0772594752186589,1486,0.430604982206406,0.204379562043796
5350313,5554,2.87,85000,0.135013501350135,1894,0.350684931506849,0.154929577464789
5350314.01,6275,0.43,66500,0.249606299212598,2356,0.867256637168142,0.368663594470046
5350314.02,5130,1.09,86000,0.167492566897919,1666,0.29559748427673,0.170967741935484
5350315.01,3267,1.5,95000,0.0300157977883096,1207,0.109090909090909,0.089622641509434
5350315.02,3365,0.43,69500,0.162974683544304,1137,0.348258706467662,0.271356783919598
5350315.03,5562,6.01,78500,0.149317406143345,1907,0.347945205479452,0.219373219373219
5350316.01,3970,1.77,83000,0.0805194805194805,1277,0.1625,0.170212765957447
5350316.03,5761,0.4,65500,0.261633011413521,2034,0.927083333333333,0.356353591160221
5350316.04,4105,0.46,50000,0.129383313180169,1763,0.728358208955224,0.323076923076923
5350316.05,4104,0.4,70500,0.173913043478261,1417,0.718978102189781,0.31578947368421
5350316.06,3367,0.41,63600,0.145427286356822,1139,0.643192488262911,0.283018867924528
5350317.02,7242,0.43,59200,0.282352941176471,3415,0.712962962962963,0.33115823817292
5350317.03,3531,1.19,106000,0.136619718309859,1253,0.252066115702479,0.116379310344828
5350317.04,6731,0.72,80000,0.237037037037037,2615,0.475049900199601,0.270042194092827
5350317.05,2162,0.49,88000,0.126168224299065,830,0.289308176100629,0.157894736842105
5350318.01,4762,1.42,93000,0.184074457083764,1806,0.382352941176471,0.163398692810458
5350318.02,4137,0.49,72500,0.288009888751545,1939,0.581717451523546,0.270967741935484
5350319,4099,1.2,82000,0.190532544378698,1595,0.372093023255814,0.183823529411765
5350320.01,5178,0.74,65000,0.305168986083499,2111,0.708641975308642,0.372750642673522
5350320.02,5802,0.85,81000,0.247577092511013,2123,0.412195121951219,0.214285714285714
5350321.01,3808,1.26,103000,0.1328125,1359,0.219123505976096,0.116591928251121
5350321.02,3879,1.22,85000,0.17824377457405,1541,0.416382252559727,0.249056603773585
5350322.01,4495,0.21,70000,0.249180327868852,2366,0.434090909090909,0.253263707571802
5350322.02,3814,1.41,78000,0.14951768488746,1326,0.397590361445783,0.183856502242152
5350323.01,4274,1.03,87000,0.155397390272835,1903,0.584269662921348,0.238805970149254
5350323.02,4950,1.83,101000,0.102957283680175,1936,0.407008086253369,0.190201729106628
5350324.01,3275,1.18,91000,0.122541603630862,1195,0.272321428571429,0.136150234741784
5350324.02,5925,1.89,87000,0.110924369747899,2252,0.299303944315545,0.160975609756098
5350324.03,3671,2.17,84000,0.0818791946308725,1754,0.243401759530792,0.145061728395062
5350324.05,3336,0.66,72500,0.129179331306991,1411,0.355072463768116,0.182835820895522
5350324.06,3442,0.66,100000,0.16,1200,0.175438596491228,0.140909090909091
5350330,4252,2.24,102000,0.0356731875719217,1759,0.253602305475504,0.137426900584795
5350331.01,5545,1.57,102000,0.0619136960600375,2294,0.189497716894977,0.116279069767442
5350331.03,6065,0.51,72000,0.262103505843072,1931,0.757412398921833,0.346260387811634
5350331.04,3372,1.11,88000,0.133131618759455,1400,0.104868913857678,0.164750957854406
5350332,7337,1.53,63200,0.125259515570934,2902,0.628623188405797,0.274907749077491
5350333,4717,2.45,106000,0.0654699049630412,1711,0.236363636363636,0.141975308641975
5350334,3610,2.45,125000,0.0322128851540616,1359,0.154150197628459,0.0942622950819672
5350335,7857,2.23,75500,0.111182108626198,3091,0.527027027027027,0.224525043177893
5350336,6901,1.61,96000,0.0653789004457652,2573,0.179916317991632,0.127659574468085
5350337.01,1177,0.2,65000,0.073469387755102,630,0.549180327868853,0.267241379310345
5350337.02,2008,0.65,65000,0.0733137829912024,884,0.660606060606061,0.308641975308642
5350338,6092,1.68,91000,0.0417690417690418,2811,0.346938775510204,0.127862595419847
5350339,6937,1.82,100000,0.0295602018745494,3257,0.34248788368336,0.159052453468697
5350340,6931,1.27,78500,0.206821480406386,2577,0.496907216494845,0.280254777070064
5350341.02,4576,0.8,68500,0.153488372093023,1924,0.461756373937677,0.230320699708455
5350341.03,3185,0.4,48800,0.238879736408567,1238,0.991561181434599,0.410480349344978
5350341.04,6152,0.67,62000,0.15553809897879,2493,0.716101694915254,0.280701754385965
5350342,7329,1.24,94000,0.134459459459459,2438,0.403258655804481,0.19047619047619
5350343,4260,1.11,75000,0.105521472392638,1650,0.410958904109589,0.208480565371025
5350344.01,5183,1.06,76000,0.110787172011662,1973,0.480874316939891,0.224089635854342
5350344.02,3301,0.22,42400,0.108108108108108,1842,0.547752808988764,0.257971014492754
5350345,4042,0.79,91000,0.10875,1449,0.235294117647059,0.137931034482759
5350346.01,4630,1.51,71500,0.146709816612729,1707,0.602484472049689,0.242138364779874
5350346.02,5323,0.4,76000,0.261278195488722,2030,0.709183673469388,0.25065274151436
5350347,3390,1.5,108000,0.124223602484472,1109,0.180995475113122,0.125581395348837
5350348,5780,2.32,98000,0.0885714285714286,2020,0.207161125319693,0.112271540469974
5350349,5633,0.88,68000,0.189624329159213,2350,0.683371298405467,0.32541567695962
5350350,5228,3.36,81000,0.094876660341556,2046,0.349489795918367,0.164490861618799
5350351.01,5376,0.97,72000,0.155597722960152,2119,0.538860103626943,0.207446808510638
5350351.02,2683,0.57,74000,0.149819494584838,1074,0.576744186046512,0.244019138755981
5350352,5278,1.13,81000,0.12463768115942,1917,0.316939890710382,0.2296918767507
5350353.02,5464,1.21,91000,0.101694915254237,1717,0.369565217391304,0.186119873817035
5350353.03,3000,0.41,83000,0.147058823529412,1094,0.280952380952381,0.193069306930693
5350353.04,4255,0.63,67500,0.119158878504673,1637,0.495145631067961,0.241830065359477
5350354,5421,1.32,90000,0.127423822714681,1847,0.294285714285714,0.151785714285714
5350355.02,5097,1.1,77500,0.14720314033366,1975,0.369393139841689,0.241286863270777
5350355.04,5152,0.58,76000,0.198609731876862,1803,0.728571428571429,0.291545189504373
5350355.05,3525,0.31,67000,0.24792243767313,1488,0.698181818181818,0.339622641509434
5350355.06,1791,0.19,69500,0.141104294478528,610,0.68695652173913,0.236842105263158
5350356,4962,1.54,99000,0.0904311251314406,1599,0.203333333333333,0.122448979591837
5350357.01,6706,1.04,57200,0.156635242929659,2480,0.787368421052632,0.3068669527897
5350357.02,5001,1.09,61200,0.136458333333333,1775,0.693452380952381,0.342507645259939
5350358.01,3504,1.12,95000,0.0595567867036011,1181,0.152838427947598,0.123893805309735
5350358.02,5280,0.62,64500,0.105566218809981,2151,0.47,0.237726098191214
5350358.03,5718,1.09,58800,0.126582278481013,2298,0.577878103837472,0.240184757505774
5350359,7681,2.21,67000,0.134653465346535,2947,0.503623188405797,0.295880149812734
5350360,6231,4.52,107000,0.0707964601769911,2126,0.175609756097561,0.11
5350361.01,6037,2.93,138000,0.0410385259631491,2023,0.0939086294416244,0.0869565217391304
5350361.02,7416,2.47,132000,0.0337381916329285,2490,0.0653061224489796,0.0513347022587269
5350362.01,6291,2.49,96000,0.0598290598290598,2145,0.33890214797136,0.14987714987715
5350362.02,5803,1.94,126000,0.0717993079584775,1765,0.147492625368732,0.0570570570570571
5350362.03,6875,3.28,117000,0.072992700729927,2200,0.128878281622912,0.0904645476772616
5350362.04,5240,1.35,89000,0.0862944162436548,1918,0.284153005464481,0.132596685082873
5350363.02,3270,1.19,99000,0.108452950558214,1126,0.252380952380952,0.132352941176471
5350363.04,3908,1.13,107000,0.14856429463171,1172,0.225531914893617,0.11965811965812
5350363.05,4665,0.5,61200,0.212606837606838,1779,0.703812316715543,0.345454545454545
5350363.06,7176,0.82,72500,0.205722070844687,3441,0.323529411764706,0.233722871452421
5350363.07,5164,2.24,55600,0.17286432160804,2011,0.819796954314721,0.333333333333333
5350364.01,5865,2.86,89000,0.0994001713796058,2029,0.332474226804124,0.14021164021164
5350364.02,3110,0.74,97000,0.113793103448276,999,0.28494623655914,0.134078212290503
5350365,7650,1.57,91000,0.160852713178295,2450,0.351063829787234,0.170353982300885
5350366,6228,1.44,80000,0.123886639676113,2157,0.392857142857143,0.184019370460048
5350367.01,4534,0.71,82000,0.25,1394,0.641025641025641,0.219330855018587
5350367.02,3560,1.03,99000,0.0776566757493188,1222,0.146551724137931,0.114035087719298
5350368.01,6624,0.89,65000,0.179294823705926,3770,0.388888888888889,0.250411861614497
5350368.02,4365,1.56,75500,0.105911330049261,1621,0.351170568561873,0.142857142857143
5350369,8145,2.45,88000,0.144381669805399,2489,0.43064182194617,0.206315789473684
5350370.01,9656,1.76,68500,0.182489451476793,3795,0.5,0.293539325842697
5350370.02,5574,2.27,85000,0.161531279178338,1885,0.31578947368421,0.192528735632184
5350370.03,4262,0.86,92000,0.0990675990675991,1446,0.338078291814947,0.156363636363636
5350371,8463,3.72,90000,0.116788321167883,3020,0.302768166089965,0.182142857142857
5350372,4333,1.32,101000,0.0829545454545455,1514,0.163265306122449,0.118055555555556
5350373,4934,0.96,82000,0.130524152106886,1874,0.528735632183908,0.230088495575221
5350374.01,5150,1.19,94000,0.154494382022472,1937,0.308333333333333,0.156521739130435
5350374.02,3171,0.8,91000,0.113029827315542,1084,0.106481481481481,0.138095238095238
5350374.03,4053,0.81,64000,0.170351105331599,1700,0.617554858934169,0.2508038585209
5350375.01,6266,0.95,54800,0.165064102564103,2799,0.6,0.279693486590038
5350375.02,1887,0.61,118000,0.0438356164383562,695,0.281481481481481,0.125
5350375.03,5221,0.81,75500,0.163981042654028,1908,0.612466124661247,0.248603351955307
5350375.04,5785,0.92,96000,0.164502164502165,1934,0.205804749340369,0.154696132596685
5350375.05,6915,1.13,79500,0.145848375451264,2768,0.526802218114603,0.230769230769231
5350376.01,5025,1.05,79000,0.121878121878122,1653,0.334384858044164,0.2
5350376.02,4667,0.86,74500,0.197465681098205,1639,0.371875,0.289902280130293
5350376.04,5296,1.19,80000,0.15047619047619,2030,0.32133676092545,0.250673854447439
5350376.05,6299,1.29,82000,0.118441971383148,2043,0.0987341772151899,0.211796246648794
5350376.06,428,2.19,35200,0.0727272727272727,252,0.166666666666667,0.5
5350376.08,6056,0.88,82000,0.13628762541806,2222,0.136470588235294,0.207317073170732
5350376.09,4250,0.8,72000,0.124697336561743,1639,0.165605095541401,0.280405405405405
5350376.11,3313,0.47,78000,0.161189358372457,1053,0.477386934673367,0.198979591836735
5350376.12,5081,0.91,86000,0.106075216972035,1921,0.142857142857143,0.191780821917808
5350376.13,3626,0.51,74500,0.104046242774566,1379,0.128301886792453,0.307086614173228
5350376.14,3472,0.74,95000,0.110041265474553,1078,0.0900473933649289,0.12621359223301
5350376.15,3560,0.91,75000,0.0820584144645341,1572,0.142384105960265,0.270462633451957
5350376.16,4484,0.27,60800,0.210843373493976,1959,0.733695652173913,0.366477272727273
5350377.02,4356,1.91,91000,0.0850574712643678,1466,0.194852941176471,0.154716981132075
5350377.03,2682,0.65,98000,0.106261859582543,862,0.168674698795181,0.1125
5350377.04,5466,0.88,90000,0.144283121597096,1716,0.12012012012012,0.139318885448916
5350377.06,3408,0.51,91000,0.120300751879699,985,0.111111111111111,0.122905027932961
5350377.07,4556,0.76,91000,0.129885057471264,1313,0.130769230769231,0.159183673469388
5350377.08,4912,1.27,84000,0.115884115884116,1737,0.198830409356725,0.178461538461538
5350377.09,5506,0.78,70500,0.196478220574606,2998,0.415441176470588,0.216326530612245
5350378.02,2970,1.06,87000,0.146341463414634,943,0.371584699453552,0.149171270718232
5350378.03,7948,2.2,91000,0.142227816236627,2886,0.221601489757914,0.15678776290631
5350378.04,5958,1.28,86000,0.129675810473815,1805,0.29971181556196,0.163204747774481
5350378.05,3905,0.73,92000,0.130146082337317,1246,0.367088607594937,0.174468085106383
5350378.06,5763,1.78,93000,0.128807658833768,1733,0.225609756097561,0.1671826625387
5350378.07,6694,2.8,81000,0.135646687697161,2292,0.285388127853881,0.235714285714286
5350378.08,6275,0.89,84000,0.130048465266559,2167,0.280788177339901,0.215736040609137
5350378.11,5633,0.96,85000,0.12589928057554,1801,0.262247838616715,0.239644970414201
5350378.12,5300,0.78,70000,0.149034038638454,1991,0.478835978835979,0.254742547425474
5350378.14,3707,0.93,86000,0.152565880721221,1183,0.446902654867257,0.238317757009346
5350378.16,5695,0.64,83000,0.0925764192139738,2005,0.167553191489362,0.233870967741935
5350378.17,3265,0.47,100000,0.0851393188854489,963,0.324324324324324,0.172222222222222
5350378.18,2587,0.09,56800,0.12241054613936,1112,0.228310502283105,0.349514563106796
5350378.19,4808,4.5,96000,0.0904365904365904,1433,0.0722021660649819,0.114391143911439
5350378.2,1918,0.11,60800,0.119241192411924,772,0.139072847682119,0.391608391608392
5350378.21,3612,0.7,92000,0.154277699859748,1062,0.072463768115942,0.135
5350378.22,3114,0.53,93000,0.109177215189873,890,0.0685714285714286,0.128048780487805
5350378.23,3840,1.53,91000,0.137579617834395,1325,0.138996138996139,0.171314741035857
5350378.24,5820,2.51,68500,0.111111111111111,2199,0.170560747663551,0.24390243902439
5350378.25,7612,4.73,121000,0.0897606382978723,1901,0.122615803814714,0.108635097493036
5350378.26,4867,1.63,126000,0.0745967741935484,1234,0.112903225806452,0.0693877551020408
5350378.27,5547,19.91,111000,0.102888086642599,1565,0.163934426229508,0.115894039735099
5350378.28,6946,2.23,111000,0.0714801444043321,2017,0.207253886010363,0.125984251968504
5350400.02,5883,1.67,140000,0.0560344827586207,1914,0.0456989247311828,0.0668523676880223
5350400.03,2848,0.79,125000,0.0834752981260647,968,0.1,0.0702702702702703
5350400.04,1975,3.26,97000,0.129577464788732,753,0.297872340425532,0.147058823529412
5350400.06,3026,0.94,131000,0.0612582781456954,1049,0.107317073170732,0.0646766169154229
5350400.07,3425,1.57,128000,0.0509745127436282,1213,0.11864406779661,0.0901287553648069
5350400.08,3061,1.76,59600,0.0792880258899676,1490,0.494623655913979,0.294117647058823
5350400.11,5933,1.67,112000,0.1070826306914,1642,0.134615384615385,0.142384105960265
5350400.12,6620,1.71,106000,0.101620029455081,2233,0.122767857142857,0.114754098360656
5350400.13,6377,1.28,105000,0.15282131661442,1710,0.2,0.191222570532915
5350400.14,5604,1.05,102000,0.0981266726137377,1595,0.173913043478261,0.146757679180887
5350400.15,4559,2.13,130000,0.053475935828877,1604,0.0752351097178683,0.0746753246753247
5350400.16,5203,2.23,148000,0.0605187319884726,1481,0.0549828178694158,0.0736842105263158
5350400.17,4371,0.6,94000,0.17351598173516,1275,0.258474576271186,0.183406113537118
5350400.18,2418,0.3,80000,0.157676348547718,774,0.357664233576642,0.175572519083969
5350400.19,11590,2.46,117000,0.101113585746102,3728,0.183310533515732,0.0891089108910891
5350400.2,5740,5.21,128000,0.119307832422587,1605,0.122977346278317,0.114478114478114
5350400.21,3068,3.41,102000,0.131868131868132,1054,0.285714285714286,0.163265306122449
5350400.22,10353,14.71,137000,0.0821256038647343,2695,0.123106060606061,0.0939334637964775
5350400.23,10615,4.21,112000,0.110273327049953,2954,0.188612099644128,0.120147874306839
5350401.04,3065,0.74,95000,0.130094043887147,997,0.108247422680412,0.139896373056995
5350401.05,3245,8.17,58800,0.186186186186186,1843,0.418604651162791,0.295681063122924
5350401.06,6048,1.75,103000,0.129803586678053,2240,0.206235011990408,0.153638814016173
5350401.07,4147,1.74,113000,0.0767295597484277,1587,0.156996587030717,0.134099616858238
5350401.08,3238,1.42,130000,0.120991253644315,1077,0.119815668202765,0.0740740740740741
5350401.09,7885,2.2,97000,0.121192893401015,2842,0.155677655677656,0.157575757575758
5350401.1,4508,4.01,122000,0.104597701149425,1488,0.0659722222222222,0.08
5350401.11,6354,1.12,102000,0.10087370929309,1855,0.152354570637119,0.142450142450142
5350401.13,6839,0.99,69500,0.133146461107218,2507,0.155601659751037,0.228448275862069
5350401.14,7408,2.34,135000,0.0769750168804862,2304,0.0620842572062084,0.0862470862470862
5350401.15,2755,1.12,89000,0.0944741532976827,1173,0.16017316017316,0.231111111111111
5350401.17,3339,1.11,100000,0.0986842105263158,998,0.112299465240642,0.162921348314607
5350401.18,8632,6.13,64500,0.184606481481481,4857,0.467920353982301,0.26448362720403
5350401.19,6305,1.67,83000,0.119838056680162,2016,0.16580310880829,0.185286103542234
5350401.2,4107,0.63,99000,0.0832298136645963,1141,0.121495327102804,0.111650485436893
5350401.21,2707,0.47,98000,0.120287253141831,793,0.135483870967742,0.108108108108108
5350401.22,8355,2.2,94000,0.132307692307692,2586,0.158730158730159,0.17558886509636
5350401.23,1896,1.76,115000,0.0897435897435897,568,0.0841121495327103,0.106796116504854
5350402.01,2433,1.98,118000,0.0845665961945032,860,0.244047619047619,0.0920245398773006
5350402.02,5837,1.7,71000,0.222410865874363,2643,0.433054393305439,0.273838630806846
5350402.03,3104,1.53,95000,0.147208121827411,1236,0.159663865546218,0.201793721973094
5350402.04,4960,2.83,121000,0.0884691848906561,1839,0.113573407202216,0.121739130434783
5350402.05,1969,1.41,147000,0.0705289672544081,741,0.0601503759398496,0.0583333333333333
5350402.06,5910,1.78,81000,0.16595380667237,2444,0.4375,0.26431718061674
5350402.07,2041,1.29,110000,0.129411764705882,768,0.135135135135135,0.126760563380282
5350402.08,5827,1.8,105000,0.0859106529209622,2303,0.126948775055679,0.156769596199525
5350402.09,3644,1.55,92000,0.116573033707865,1493,0.341379310344828,0.182795698924731
5350402.1,3882,1.03,102000,0.121604139715395,1558,0.162866449511401,0.120274914089347
5350402.12,6069,4.18,68500,0.153394803017603,3203,0.298831385642738,0.246323529411765
5350402.13,4734,3.14,150000,0.0781414994720169,1587,0.0351437699680511,0.053156146179402
5350403.01,6936,4.12,124000,0.0785868781542898,2193,0.165501165501166,0.102756892230576
5350403.04,4147,2.07,127000,0.122969837587007,1274,0.0592885375494071,0.106382978723404
5350403.05,4658,4.08,132000,0.11925601750547,1613,0.122112211221122,0.0936329588014981
5350403.07,12448,2.32,114000,0.146243471273604,3730,0.140902872777018,0.141605839416058
5350403.09,4859,0.85,117000,0.128600823045267,1446,0.119298245614035,0.125925925925926
5350403.1,5779,1.18,100000,0.116883116883117,1830,0.167130919220056,0.170588235294118
5350403.11,10637,2.09,120000,0.134117647058824,3017,0.105882352941176,0.115658362989324
5350403.12,9890,2.48,136000,0.0819423368740516,2775,0.0912408759124088,0.100371747211896
5350403.13,6694,1.54,103000,0.125948406676783,2464,0.0973084886128364,0.12847965738758
5350403.14,11336,2.14,102000,0.144124168514412,3675,0.195804195804196,0.134238310708899
5350403.15,12558,13.75,121000,0.0956175298804781,4055,0.150442477876106,0.111559139784946
5350403.16,4649,59.59,107000,0.101372756071806,1552,0.226973684210526,0.13745704467354
5350410.02,4193,0.79,113000,0.107058823529412,1421,0.0528169014084507,0.0905797101449275
5350410.03,6841,1.88,120000,0.0826627651792246,2488,0.111570247933884,0.127705627705628
5350410.04,3738,0.78,129000,0.0628272251308901,1232,0.168,0.108433734939759
5350410.05,5941,4.38,170000,0.071488645920942,1929,0.0426666666666667,0.0424929178470255
5350410.07,3439,0.88,137000,0.0696296296296296,1061,0.0637254901960784,0.085427135678392
5350410.09,5094,1.23,81000,0.116204690831557,2141,0.196078431372549,0.251295336787565
5350410.1,3756,0.51,104000,0.0801576872536137,1633,0.114285714285714,0.168831168831169
5350410.11,3954,0.8,113000,0.0594315245478036,1189,0.282511210762332,0.0930232558139535
5350410.12,7282,0.88,61200,0.145239749826268,4074,0.339331619537275,0.335664335664336
5350410.13,6430,3.49,172000,0.0529182879377432,2036,0.05,0.06426735218509
5350410.14,5654,1.16,130000,0.0671971706454465,1855,0.0716253443526171,0.0901408450704225
5350410.15,1786,0.76,109000,0.0726256983240224,603,0.294117647058823,0.0677966101694915
5350411.01,5327,1.86,98000,0.101547388781431,1926,0.162162162162162,0.157303370786517
5350411.04,5229,1.48,122000,0.0458891013384321,1819,0.117647058823529,0.108882521489971
5350411.07,4204,1.76,141000,0.0652920962199313,1405,0.101818181818182,0.0706319702602231
5350411.08,7466,29.54,75500,0.167601683029453,4418,0.560975609756098,0.215189873417721
5350411.09,6093,1.4,130000,0.0951599671862182,1882,0.0779569892473118,0.0896739130434783
5350411.12,5369,1.28,138000,0.0810055865921788,1583,0.0990415335463259,0.0912052117263844
5350411.15,4142,1.4,118000,0.0757396449704142,1415,0.146428571428571,0.124542124542125
5350411.16,7296,35.64,136000,0.0773558368495077,2285,0.149888143176734,0.0783847980997625
5350411.17,10136,4.12,155000,0.132773938795656,2929,0.0753064798598949,0.066793893129771
5350411.18,11190,2.86,152000,0.114438980777827,3131,0.118314424635332,0.0623946037099494
5350411.19,9979,4.2,141000,0.110323886639676,3047,0.158249158249158,0.0810313075506446
5350411.21,2421,2.15,127000,0.104125736738703,660,0.117647058823529,0.120300751879699
5350411.22,5306,1.35,130000,0.0827653359298929,1597,0.122186495176849,0.0754098360655738
5350411.23,4616,1.13,81000,0.0697190426638918,2136,0.215277777777778,0.232445520581114
5350411.24,7363,1.17,117000,0.170415814587594,1870,0.217032967032967,0.155807365439093
5350411.25,3323,0.91,124000,0.125560538116592,928,0.136612021857924,0.0883977900552486
5350411.26,5277,1.02,142000,0.0578199052132701,1524,0.105960264900662,0.0771812080536913
5350411.27,3945,1.14,150000,0.08300395256917,1118,0.0509259259259259,0.0424528301886792
5350411.28,4985,0.92,144000,0.0842639593908629,1500,0.0821917808219178,0.0833333333333333
5350411.29,5793,1.97,138000,0.110350727117194,1816,0.153203342618384,0.11044776119403
5350411.3,6984,1.59,144000,0.0888252148997135,2101,0.091566265060241,0.0875
5350412.01,7278,4.35,103000,0.0547368421052632,2847,0.199275362318841,0.129699248120301
5350412.02,10261,6.11,87000,0.0737786640079761,4499,0.251157407407407,0.18957345971564
5350412.04,4282,7.01,123000,0.0356731875719217,1419,0.0774647887323944,0.0711743772241993
5350412.06,3297,1.05,106000,0.0434782608695652,1183,0.0782608695652174,0.0707964601769911
5350412.08,2543,0.92,104000,0.0316205533596838,907,0.116666666666667,0.0898876404494382
5350412.1,5691,1.96,116000,0.0552631578947368,1779,0.0893371757925072,0.0932944606413994
5350412.11,4443,26.89,140000,0.0216400911161731,1336,0.0452830188679245,0.0570342205323194
5350412.12,3922,1.03,115000,0.0809399477806788,1336,0.126436781609195,0.0992063492063492
5350412.13,5129,2.57,97000,0.064176245210728,2091,0.221945137157107,0.122762148337596
5350412.14,3247,2.21,180000,0.0106870229007634,1017,0.02,0.050761421319797
5350412.15,5689,4.48,134000,0.0411081322609473,2043,0.0759493670886076,0.0861618798955614
5350412.18,7096,6.75,172000,0.0218617771509168,2248,0.0431818181818182,0.0369515011547344
5350412.19,9254,2.84,146000,0.0524324324324324,2730,0.0538033395176252,0.0620300751879699
5350412.2,5528,1.28,139000,0.0316455696202532,1706,0.0625,0.0753012048192771
5350412.21,21,3.86,,,6,,
5350412.22,8911,2.06,143000,0.055524397083567,2560,0.101190476190476,0.0973630831643002
5350412.24,8731,1.87,136000,0.0813287514318442,2497,0.103658536585366,0.0748440748440749
5350412.25,5469,1.55,145000,0.046617915904936,1557,0.0620915032679739,0.0566666666666667
5350412.26,6018,0.81,137000,0.0806317539484622,1695,0.0985074626865672,0.0727272727272727
5350413.01,16587,70.01,162000,0.0560661764705882,4762,0.0793478260869565,0.0500568828213879
5350413.02,15154,6.43,142000,0.0858369098712446,4189,0.0839416058394161,0.0741206030150754
5350420.03,7043,2.28,81000,0.140825035561878,2989,0.508571428571429,0.236842105263158
5350420.05,7993,4.4,79500,0.12468671679198,3460,0.282904689863843,0.217105263157895
5350420.06,4978,1.67,127000,0.0795228628230616,1571,0.0732484076433121,0.0833333333333333
5350420.08,4459,0.87,67500,0.126291618828932,2086,0.349489795918367,0.295081967213115
5350420.09,4804,0.59,67000,0.143595041322314,2288,0.368070953436807,0.236144578313253
5350420.1,3662,3.28,139000,0.0951086956521739,1052,0.0536585365853659,0.112994350282486
5350420.11,5917,2.77,142000,0.115807269653424,1809,0.0828571428571429,0.0980392156862745
5350420.13,6205,1.87,81000,0.16006600660066,2659,0.278752436647173,0.196581196581197
5350420.14,8657,0.89,75500,0.17157712305026,3966,0.331585845347313,0.247482014388489
5350420.15,2333,0.97,114000,0.0921052631578947,737,0.0955882352941176,0.134453781512605
5350421.01,7209,4.42,112000,0.135285913528591,2616,0.152610441767068,0.130434782608696
5350421.04,3715,0.7,77500,0.172506738544474,1633,0.280254777070064,0.216216216216216
5350421.05,3408,1.02,117000,0.129032258064516,1225,0.0950413223140496,0.0729613733905579
5350421.06,4294,1.06,75500,0.115428571428571,1969,0.215425531914894,0.211143695014663
5350421.07,4018,1.56,119000,0.127107652399481,1409,0.118959107806691,0.109375
5350422.02,5842,1.87,72500,0.215880893300248,2344,0.5,0.248826291079812
5350422.03,6807,3.59,128000,0.113821138211382,2093,0.137254901960784,0.108753315649867
5350422.04,3761,0.84,119000,0.104138851802403,1166,0.100877192982456,0.118721461187215
5350422.05,6730,1.55,120000,0.12852897473997,2049,0.126865671641791,0.139473684210526
5350422.06,5356,1.84,63200,0.182159624413146,2349,0.495535714285714,0.247002398081535
5350423.01,3738,1.73,115000,0.117397454031117,1372,0.224409448818898,0.125
5350423.02,7750,2.65,112000,0.119948685054522,2829,0.26508226691042,0.144814090019569
5350424.04,2542,1.37,127000,0.120430107526882,801,0.0855263157894737,0.131034482758621
5350424.05,8853,2.27,98000,0.128994082840237,2968,0.257839721254355,0.202247191011236
5350424.07,8306,2.1,125000,0.163154726068633,2571,0.110453648915187,0.10828025477707
5350424.08,7012,2.31,137000,0.132667617689016,2193,0.0862470862470862,0.103960396039604
