ctuid,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax),Land_Area_(sq_km)
5350528.21,4781,1551,1480,3830,30000,77500,1.4
5350528.22,6329,1866,1735,5355,31200,96000,1.4
5350528.24,4983,1570,1510,4375,37200,117000,4.6
5350528.26,6807,3169,2780,5790,36800,77000,0.6
5350528.31,6442,2167,2045,5335,31200,77000,0.8
5350528.32,4088,1110,1105,3650,37600,147000,1.9
5350528.33,6224,1819,1785,5390,39600,137000,2.5
5350528.34,5810,1871,1845,5030,41600,119000,3.3
5350528.35,3056,911,895,2655,40000,130000,15.0
5350528.39,6827,1979,1970,5660,48000,151000,5.9
5350528.40,6071,1721,1690,5070,44400,150000,3.5
5350528.42,5315,1356,1305,4265,35200,129000,1.2
5350528.43,4975,1509,1465,4055,38000,116000,0.7
5350528.44,1887,621,585,1555,40000,116000,0.7
5350528.45,5454,1793,1755,4515,36800,97000,1.0
5350528.46,6862,1856,1810,5690,36000,126000,0.9
5350528.47,5044,1476,1435,4285,37600,124000,1.6
5350528.49,4740,1281,1225,3715,44400,157000,1.7
5350528.50,3385,928,900,3070,29600,105000,0.5
5350528.51,4420,1116,1005,3635,27600,99000,0.6
5350528.52,6489,1714,1690,5310,38000,132000,3.4
5350528.53,2554,681,665,2020,44400,164000,5.2
5350528.54,2935,688,685,2345,34400,140000,1.4
5350528.55,4761,1265,1220,4015,35600,128000,0.9
5350528.56,3455,1056,1055,3090,36000,120000,0.6
5350528.57,4104,1197,1155,3495,36400,120000,0.9
5350528.58,4073,1322,1270,3710,35200,113000,0.9
5350528.59,4224,1194,1135,3440,35200,119000,0.6
5350528.60,3626,1197,1155,3045,38400,105000,0.6
5350528.61,4026,1426,1390,3310,39600,96000,0.6
5350528.62,1778,536,500,1210,33600,87000,43.7
5350528.63,5942,1607,1575,5200,36000,137000,12.0
5350529.01,4097,1349,1225,3490,29200,82000,1.0
5350529.02,4675,1536,1445,4005,29000,81000,0.8
5350530.01,5217,1640,1495,4180,31800,83000,0.8
5350530.02,3117,1038,1020,2655,31200,76500,0.4
5350531.01,4106,1400,1315,3525,32000,80000,0.7
5350531.02,6405,2040,1880,5410,31200,89000,1.3
5350532.01,4319,1346,1200,3645,30400,92000,0.8
5350532.02,4508,1429,1350,3880,30800,87000,0.7
5350540.01,4850,2685,2500,4175,42800,67000,1.6
5350540.02,5658,3010,2810,4905,49600,85000,1.1
5350550.01,4672,1686,1665,3895,46800,115000,7.6
5350550.02,7557,3053,2900,6345,42800,98000,3.0
5350560.00,6482,2333,2280,5495,35600,88000,4.1
5350561.00,6821,2387,2300,5710,38800,91000,4.6
5350562.02,6521,2159,2115,5650,40800,113000,2.0
5350562.03,5071,1638,1580,4160,40000,102000,1.1
5350562.04,4830,1496,1470,3970,38800,108000,1.0
5350562.05,5930,2303,2225,4880,38000,83000,1.3
5350562.06,3056,990,975,2730,40000,115000,0.8
5350562.07,4600,1436,1380,3735,38400,105000,1.1
5350562.08,4201,1406,1380,3530,38400,102000,1.0
5350562.09,4023,1324,1285,3435,38000,103000,1.0
5350562.11,3110,1018,985,2590,42000,109000,0.8
5350562.12,7158,3007,2865,5695,37200,73500,0.9
5350562.13,1192,375,375,1015,40800,100000,6.0
5350562.14,3889,1130,1135,3370,40000,126000,1.0
5350562.15,3624,1067,1025,2995,38400,112000,1.0
5350563.01,6622,2539,2465,5180,31000,63200,0.9
5350563.02,3396,1056,995,2535,40000,101000,1.0
5350564.01,2351,766,715,2000,38400,106000,0.8
5350564.02,4893,1514,1465,3955,35200,95000,0.9
5350570.01,4012,1731,1640,3210,33600,61200,8.1
5350570.02,4200,1315,1260,3100,50400,128000,1.3
5350571.01,3838,1475,1435,3155,36000,76000,0.7
5350571.02,4308,1524,1500,3305,42800,101000,1.4
5350572.01,7707,2766,2650,5990,39600,89000,2.1
5350572.04,3388,1045,1020,2810,36000,98000,0.8
5350572.05,6290,2397,2280,4960,34800,76500,0.8
5350572.07,4650,1357,1240,3815,33200,109000,1.2
5350572.08,5661,1560,1490,4925,30600,104000,0.9
5350572.09,4674,1310,1295,3805,37600,121000,1.7
5350572.10,3567,980,945,3095,34800,114000,0.5
5350573.03,6410,2097,1975,5190,37600,103000,1.4
5350573.05,5978,1874,1810,4955,36400,106000,1.4
5350573.06,4611,1452,1430,3865,39200,107000,0.8
5350573.07,6129,2307,2220,5075,38000,84000,1.5
5350573.09,6086,1716,1645,4850,37200,111000,1.4
5350573.10,3168,860,840,2605,36800,125000,0.8
5350573.11,4944,1312,1290,4100,37200,121000,0.7
5350574.00,6640,3574,3215,5650,41200,71000,2.0
5350575.01,5985,2118,2010,5050,34400,87000,1.2
5350575.02,4910,2157,2005,3950,34000,64500,1.0
5350575.03,6598,2208,2060,5455,36000,95000,1.1
5350575.04,6562,2126,2080,5535,38400,99000,1.6
5350575.05,6956,2266,2150,5615,39200,103000,1.5
5350575.07,3967,1036,1020,3325,37200,123000,0.7
5350575.08,5669,1710,1645,4585,38000,112000,1.0
5350576.04,4529,1424,1425,3900,45600,131000,3.2
5350576.05,6834,2042,1925,5610,36000,109000,1.5
5350576.06,8244,2522,2400,6675,40800,116000,2.4
5350576.07,4495,1390,1310,3670,38000,113000,3.5
5350576.09,3966,1281,1250,3135,47600,124000,1.9
5350576.16,6366,1677,1610,5285,33600,118000,1.0
5350576.17,6724,1741,1675,5490,33600,114000,1.2
5350576.20,6606,1626,1575,5355,32000,114000,1.0
5350576.22,7297,1851,1810,6170,32800,119000,1.7
5350576.29,4160,1152,1135,3505,37600,118000,0.7
5350576.31,3726,1181,1160,3215,43200,139000,1.6
5350576.33,2624,814,810,2130,42800,125000,0.8
5350576.34,5987,1724,1640,4845,37200,117000,1.8
5350576.43,6487,1751,1705,5185,36800,122000,1.4
5350576.44,2727,736,740,2300,38000,130000,0.9
5350576.45,2816,714,705,2405,32400,119000,0.5
5350576.46,5286,1372,1330,4325,33200,112000,0.7
5350576.47,4274,947,900,3510,34800,166000,1.6
5350576.49,5144,1336,1300,4155,36800,120000,0.8
5350576.50,6726,1719,1700,5345,36800,125000,1.2
5350576.52,5738,1493,1490,4665,37600,124000,0.9
5350576.53,4365,1125,1070,3330,36800,125000,0.8
5350576.54,5729,1529,1510,4675,35600,112000,2.6
5350576.55,6734,1534,1500,5335,32800,126000,1.1
5350576.57,4141,1350,1305,3240,37200,95000,2.9
5350576.59,6394,1599,1530,5315,31800,120000,0.9
5350576.62,6824,1703,1595,5690,32800,128000,1.2
5350576.63,6577,1471,1435,5500,33200,141000,2.3
5350576.65,3054,800,790,2465,33600,114000,1.5
5350576.66,6457,1469,1440,5265,32000,122000,2.9
5350576.68,4910,1236,1205,4210,33600,133000,1.1
5350576.69,5710,1346,1335,4880,34000,132000,1.5
5350576.73,2587,675,660,2495,40800,166000,21.9
5350576.74,8511,1772,1720,6545,32000,148000,3.3
5350576.75,6421,1494,1470,5275,35600,151000,1.7
5350576.76,4803,1303,1295,4030,40000,135000,0.9
5350576.77,5196,1280,1230,3965,38800,136000,0.9
5350576.78,5212,1191,1160,4240,31800,126000,19.4
5350576.79,2684,659,650,2255,33200,117000,9.7
5350576.80,3248,892,880,2625,38400,122000,0.5
5350576.81,4741,1196,1150,3855,36400,128000,0.7
5350576.82,5296,1173,1145,4420,32000,140000,0.8
5350576.83,2549,573,560,2160,32800,143000,0.4
5350576.84,5595,1390,1345,3950,36800,118000,1.7
5350576.85,6827,1690,1640,5610,34000,120000,1.1
5350576.86,4443,1041,990,3735,31400,132000,0.9
5350576.87,4013,958,945,3325,34000,146000,1.0
5350576.88,4353,969,930,3300,32400,128000,0.6
5350576.89,3694,840,850,3235,31600,127000,0.7
5350576.90,3930,1108,1105,3190,34800,114000,1.4
5350576.91,12629,3531,3390,9955,42000,140000,21.2
5350576.92,5764,2143,2110,4805,38400,93000,3.6
5350576.93,8477,2159,2075,6730,34000,114000,2.2
5350576.94,4490,1065,1045,3495,34400,124000,1.0
5350576.95,4269,932,945,3545,32400,137000,0.8
5350576.96,7097,1675,1630,5275,34400,125000,1.0
5350576.97,4351,978,970,3470,33600,131000,1.0
5350576.98,29669,7928,7525,21750,38400,119000,6.8
5350576.99,5773,1707,1540,4110,41200,120000,14.0
5350577.00,9294,2257,2230,7265,36800,130000,2.0
5350577.01,3270,829,805,2540,38000,131000,0.6
5350577.02,5173,1209,1190,4060,34800,127000,1.5
5350577.03,6193,1392,1380,4770,35600,139000,1.4
5350577.04,6712,1577,1580,5655,36800,172000,2.3
5350577.05,5208,1291,1250,4125,36800,134000,1.1
5350577.06,5823,1331,1320,4735,38000,158000,1.6
5350577.07,3726,937,915,2990,35600,122000,0.5
5350577.08,4532,1160,1120,3640,36800,135000,0.8
5350577.09,3472,1049,1020,2470,46400,119000,0.5
5350585.02,6275,1967,1875,5095,42800,125000,76.7
5350585.03,5493,2098,1950,4580,45200,118000,8.2
5350585.05,6882,2260,2210,5690,50400,141000,4.1
5350585.07,7842,2628,2425,6140,48000,142000,98.2
5350585.08,4020,1260,1285,3780,48000,174000,42.8
5350585.09,5872,2024,1975,4965,44000,124000,2.5
5350585.10,4628,1589,1510,3870,42800,124000,1.9
5350586.02,3032,1096,1020,2695,41200,115000,85.5
5350586.03,4674,1289,1205,3535,35600,121000,79.3
5350586.04,6588,1716,1700,4920,42000,134000,1.2
5350586.05,9563,2572,2535,7590,42000,138000,3.7
5350587.01,6072,2117,2015,5180,48400,145000,132.1
5350587.02,5640,2179,1990,4890,47200,135000,152.6
5350590.00,5041,2275,2200,4185,40800,77000,1.9
5350591.01,5602,1884,1855,4350,50000,123000,3.1
5350591.02,5314,1875,1840,4235,46400,108000,3.0
5350592.01,6839,2880,2795,5590,41600,83000,3.5
5350592.02,7371,2394,2370,5605,51600,131000,3.7
5350593.01,3289,1285,1160,2745,46400,124000,181.5
5350593.02,1809,726,635,1485,44400,124000,84.4
5350593.03,1747,605,615,1540,51600,142000,3.5
5350593.04,2576,711,725,2105,48400,170000,9.0
5350600.01,6273,2075,2030,5105,56800,184000,4.9
5350600.02,6756,2119,2090,5535,44800,144000,5.3
5350601.00,4159,1341,1300,3485,56000,214000,3.2
5350602.00,4851,1829,1745,3805,62800,170000,4.0
5350603.00,5790,3052,2915,5060,40000,69500,1.2
5350604.00,2382,1293,1125,1965,53600,93000,0.9
5350605.00,2544,1131,1100,2325,53200,137000,1.5
5350606.00,5384,2259,2165,4660,38400,85000,3.4
5350607.00,3068,1113,1075,2560,45600,125000,3.2
5350608.00,2746,898,825,2180,40800,116000,1.4
5350609.00,2943,1006,965,2355,50400,166000,2.2
5350610.03,4563,2575,2495,4210,49600,83000,1.1
5350610.04,3228,1466,1380,2655,47200,95000,1.0
5350610.05,4592,1516,1485,3725,55200,159000,1.8
5350610.06,4234,1547,1525,3565,52800,155000,1.4
5350611.00,5025,1742,1670,4045,49200,137000,5.0
5350612.01,51,18,,,,,8.0
5350612.03,6108,2053,2000,5085,44800,132000,4.1
5350612.05,5753,2051,2025,4700,44400,127000,3.3
5350612.08,5410,1705,1675,4385,42000,134000,1.7
5350612.10,44,20,,60,,,4.2
5350612.11,5655,1765,1740,4670,52800,170000,2.4
5350612.12,6550,2052,2030,5470,49200,159000,1.8
5350612.13,3763,1426,1395,3105,50800,121000,1.2
5350612.14,4311,1476,1460,3645,46000,129000,2.1
5350612.15,7989,2709,2670,6305,53200,142000,4.1
5350612.18,4410,1342,1375,3445,51200,154000,1.6
5350612.19,4008,1301,1360,3330,48000,147000,1.0
5350612.20,4302,1326,1315,3555,49200,162000,1.1
5350612.21,6922,2019,2000,5360,49200,158000,1.4
5350612.22,8217,2480,2435,6145,50800,147000,1.4
5350612.23,4957,1522,1495,3840,51600,145000,1.3
5350612.25,5324,1617,1600,4440,47200,164000,1.6
5350612.26,6373,3056,2755,4940,51200,93000,1.1
5350612.27,5327,1847,1830,4470,47600,131000,1.6
5350612.28,3918,1125,1110,3215,48800,202000,2.0
5350612.29,4110,1367,1325,3265,41200,127000,0.7
5350613.01,4269,1549,1490,3340,44800,115000,1.9
5350613.03,4207,1576,1555,3695,40000,93000,1.7
5350613.04,4856,2265,2110,4280,34000,72000,1.3
5350614.01,3141,1104,1095,2650,50400,135000,1.6
5350614.02,3929,1435,1405,3260,49200,123000,3.1
5350615.00,21317,7011,6405,15730,46800,131000,40.1
5350620.05,4761,1309,1270,3685,49200,166000,1.0
5350620.06,7833,2459,2420,5795,47200,118000,1.1
5350620.07,5458,1407,1420,4105,50000,157000,1.0
5350620.09,6174,1870,1835,4725,49200,127000,0.9
5350620.13,2419,892,810,2010,44000,118000,126.5
5350620.14,5784,1739,1735,4705,45600,130000,1.7
5350620.15,4095,1576,1510,3085,49600,103000,0.8
5350620.16,3238,949,915,2285,51600,131000,0.5
5350620.17,5138,1487,1475,3810,46400,134000,0.9
5350620.18,4634,1345,1335,3320,46400,127000,0.7
5350620.19,3155,804,810,2340,49200,168000,0.9
5350620.20,4584,1115,1095,3310,43200,156000,0.9
5350620.21,5328,1560,1520,3645,50000,123000,0.9
5350620.22,4823,1321,1330,3580,50800,145000,0.9
5350620.23,4508,1230,1165,3170,44400,130000,2.7
5350620.24,7044,1888,1885,5200,48400,142000,1.3
5350620.25,5889,1735,1665,4215,49200,131000,3.0
5350620.26,3554,1047,1030,2590,46800,120000,1.2
5350620.27,4385,1327,1295,3020,48400,120000,0.9
5350620.28,4093,1262,1220,2985,47200,114000,0.7
5350620.29,7578,2044,1985,5130,44400,131000,1.4
5350621.00,6057,2225,2165,4790,50800,116000,2.5
5350622.00,6203,2345,2270,5015,47600,108000,2.6
5350623.00,3572,1784,1690,3085,42800,74000,1.5
5350624.00,5288,1992,1985,4305,47600,108000,1.7
5350625.00,1457,182,155,405,44400,105000,15.1
5350626.00,5927,2106,2030,5135,49200,143000,190.3
5350630.00,3352,1128,1040,2825,43200,124000,110.4
5350631.02,5911,1728,1705,4555,54400,162000,2.4
5350631.03,4968,1399,1415,4050,58800,194000,1.6
5350631.04,5650,1732,1710,4410,58000,164000,1.6
5350632.00,4412,1739,1715,3600,47600,112000,2.1
5350633.00,3736,1521,1510,3095,52400,100000,3.7
5350634.01,4381,1463,1430,3470,54800,149000,3.0
5350634.02,3595,1397,1390,3190,48400,111000,1.4
5350635.00,6022,2532,2445,5065,47200,101000,2.9
5350636.00,3185,1133,1115,2515,49600,124000,1.6
5350637.00,7306,2564,2505,6270,44000,129000,129.3
5350638.00,6034,2361,2340,4960,45600,99000,6.5
5350639.00,4399,1555,1505,3610,50000,120000,10.4
5350800.01,3828,1886,1840,3450,48000,90000,1.0
5350800.02,4844,1923,1830,3915,41200,95000,10.4
5350801.01,3579,1402,1355,3235,45200,106000,1.4
5350801.02,6181,2111,2060,4910,50800,136000,3.8
5350802.01,4011,1328,1295,3235,47200,130000,2.2
5350802.02,5373,1830,1810,4610,52800,143000,2.3
5350803.03,5633,1887,1825,4760,45600,136000,3.0
5350803.04,6258,1870,1840,5210,47200,151000,2.8
5350803.05,6850,2144,2130,5735,48400,143000,2.5
5350803.06,5452,1745,1730,4625,44400,129000,1.6
5350804.01,7216,2330,2295,6060,50000,145000,3.1
5350804.05,7125,2271,2235,5840,48800,139000,3.1
5350804.06,3011,1080,1050,2490,44800,114000,0.8
5350804.07,3796,1419,1300,2975,40000,94000,0.9
5350804.08,3623,1176,1175,3040,48800,145000,2.5
5350804.10,4860,2266,2240,4270,43200,81000,1.5
5350804.11,5896,2204,2145,4890,40000,93000,1.7
5350804.12,8874,2700,2580,6770,44400,122000,7.5
5350804.13,4931,1425,1420,4210,36800,122000,1.9
5350805.04,8024,2507,2460,6265,54800,150000,7.0
5350805.06,6154,1935,1885,4930,38000,109000,1.5
5350805.09,5648,1656,1620,4690,40000,125000,1.1
5350805.10,6464,2068,2055,5375,43600,118000,1.2
5350805.16,7541,1897,1870,5930,38000,143000,2.0
5350805.17,5598,1502,1485,4575,39200,140000,1.2
5350805.18,3011,959,950,2600,40000,123000,0.8
5350805.19,1794,636,605,1440,40000,102000,0.3
5350805.20,4716,1444,1435,3705,44000,122000,1.7
5350805.21,1664,509,525,1445,40000,118000,2.3
5350805.22,4696,1223,1195,3590,41200,140000,2.4
5350805.23,6964,1930,1895,5085,42400,121000,5.9
5350805.24,333,92,85,295,38800,125000,10.0
5350805.25,10050,2806,2755,7695,42400,131000,2.5
5350805.26,346,113,110,355,59200,240000,5.8
5350805.27,8917,2358,2330,6525,44800,136000,1.8
5350806.00,4854,1599,1520,3650,45200,119000,62.5
5350807.00,2375,889,855,2155,45600,126000,119.2
5350810.01,4123,1799,1755,3570,37600,73500,0.6
5350810.02,2402,1010,990,1950,42800,94000,0.8
5350810.03,3147,1213,1170,2755,46800,111000,1.1
5350810.04,6306,2697,2610,5400,44000,92000,2.5
5350810.05,3642,1382,1385,3105,50400,119000,3.4
5350811.00,3882,1671,1600,3195,40800,78500,3.6
5350812.00,6203,2152,2115,5205,42000,106000,1.5
5350820.03,3884,1137,1110,3420,40800,141000,1.2
5350820.04,2704,768,755,2195,40000,133000,0.5
5350820.05,2371,679,665,2040,44800,162000,1.0
5350820.06,1994,834,805,1665,44400,95000,1.6
5350820.07,4088,1298,1280,3475,42000,141000,1.3
5350830.00,4964,1790,1730,4290,47200,137000,186.3
5350831.01,5660,2112,2060,4655,47600,122000,12.1
5350831.02,6904,2900,2810,5785,47600,100000,17.6
5350832.00,4028,1508,1410,3410,46800,121000,204.5
5370001.01,2133,747,755,1820,40000,104000,5.5
5370001.02,5366,1798,1800,4500,40000,102000,1.3
5370001.04,6603,1977,1950,5085,40400,112000,1.7
5370001.05,5697,1770,1755,4490,37200,99000,1.6
5370001.06,5154,1632,1620,4175,42400,111000,1.5
5370001.07,3621,1280,1265,2975,37600,85000,0.8
5370001.08,6727,2156,2130,5570,40400,108000,1.6
5370001.09,4691,1456,1415,3665,38800,108000,2.0
5370002.01,5271,1691,1660,4285,42400,113000,1.5
5370002.03,2963,1099,1085,2565,40000,91000,0.8
5370002.04,4582,1573,1540,3795,40000,104000,1.0
5370002.06,3917,1568,1510,3210,40400,82000,2.7
5370002.07,4961,1552,1585,4380,43200,117000,1.3
5370002.08,2941,943,910,2140,43600,119000,0.6
5370003.01,5081,2005,1980,4185,40000,83000,1.2
5370003.02,3551,1323,1310,2825,39600,84000,0.9
5370003.03,3181,1115,1090,2595,37600,84000,0.7
5370003.04,6124,2321,2270,4980,36400,76500,1.7
5370004.01,3296,1395,1335,2795,35200,67500,1.0
5370004.02,4310,1706,1705,3600,35200,72000,1.0
5370005.01,6021,2398,2340,5035,36400,75500,1.9
5370005.02,3773,1419,1430,3160,38400,84000,0.9
5370005.03,3945,1535,1510,3425,38400,84000,0.9
5370006.00,5024,2209,2110,4185,40800,79000,2.2
5370007.00,3498,1631,1560,2945,37600,69500,0.9
5370008.00,2584,1131,1140,2150,38800,70000,0.8
5370009.00,3580,1473,1460,3105,34800,73000,0.9
5370010.00,3262,1442,1365,2705,39200,75500,0.9
5370011.00,2357,984,970,2095,41600,85000,0.9
5370012.00,1814,764,685,1490,31600,73500,0.4
5370013.00,2953,1144,1130,2475,43200,102000,1.5
5370014.00,2832,1080,1040,2455,45600,108000,1.2
5370015.00,1652,607,590,1265,48000,103000,0.6
5370016.00,1019,310,285,550,58800,100000,0.5
5370017.00,3483,1414,1340,2865,61200,141000,2.6
5370018.00,53,0,,,,,0.4
5370019.00,4053,1759,1690,3550,40800,81000,1.2
5370020.00,4065,1780,1780,3645,43200,87000,1.1
5370021.00,4496,2095,1960,3700,41200,75500,1.1
5370022.00,4761,2420,2370,4130,38800,65500,0.9
5370023.00,2352,972,925,2020,43600,94000,0.8
5370024.00,2567,1099,1100,2200,42400,79500,0.8
5370025.00,2854,1148,1160,2545,45200,96000,2.3
5370026.01,3476,1692,1645,2905,35600,59200,0.9
5370026.02,1839,892,895,1635,33200,48400,0.6
5370026.03,2308,796,790,1960,42800,109000,1.0
5370026.04,1578,632,625,1345,42400,91000,1.0
5370026.05,4009,1734,1615,3180,38000,72500,2.7
5370026.06,6125,2380,2300,4950,37200,78500,1.2
5370027.00,1070,496,480,900,41200,76500,0.5
5370028.00,2848,1275,1280,2525,40800,77500,0.7
5370029.00,4571,2134,2035,3885,39600,71000,1.0
5370030.00,4150,1722,1635,3340,45600,95000,1.1
5370031.00,2036,894,875,1795,44400,92000,1.0
5370032.00,3151,1610,1490,2560,34800,56000,0.7
5370033.00,3201,1556,1395,2640,37200,67500,0.7
5370034.00,5691,3481,3160,5220,34400,52400,0.9
5370035.00,3969,2172,1935,3210,34400,53600,0.4
5370036.00,3261,1886,1695,2605,33200,50800,0.4
5370037.00,3183,2612,2220,2850,28800,32400,0.3
5370038.00,4172,2931,2640,3520,34800,47600,0.3
5370039.00,5533,3309,3155,4965,38000,56800,0.3
5370040.00,2006,1088,1010,1735,46400,73000,0.3
5370041.00,2327,1363,1205,1890,37200,56000,0.4
5370042.00,2853,1439,1320,2350,46000,83000,1.5
5370043.00,4305,2523,1855,3845,29800,58000,1.9
5370044.00,3917,2211,2045,3555,34800,56400,1.2
5370045.00,3285,1913,1305,2760,34800,82000,3.2
5370046.00,3547,1626,1510,2845,37200,71000,1.3
5370047.00,3131,1836,1725,2850,33600,54400,1.2
5370048.00,1930,1065,940,1390,35200,48000,0.4
5370049.00,3191,1920,1600,2575,28400,42000,0.4
5370050.00,4271,2171,1910,3450,29200,48800,0.6
5370051.00,4225,2135,1915,3355,30600,50400,0.5
5370052.00,3881,1944,1760,3215,37200,65000,0.5
5370053.00,3070,1465,1300,2590,37600,73000,0.5
5370054.00,2670,1273,1210,2185,38800,72500,0.5
5370055.00,2989,1298,1275,2405,41200,79500,0.5
5370056.00,3260,1446,1360,2770,38800,77000,1.1
5370057.00,3022,1418,1370,2720,36400,64500,0.6
5370058.00,2545,1181,1100,2025,34400,60800,0.7
5370059.00,3062,1383,1250,2455,35200,68000,0.7
5370060.00,2691,1132,1040,2195,35200,70000,0.7
5370061.00,3356,1485,1295,2660,31200,60400,0.6
5370062.00,3410,1591,1360,2755,34000,65500,0.6
5370063.00,3147,1423,1205,2350,29000,52400,0.6
5370064.00,1768,851,750,1420,35600,72500,0.6
5370065.00,2576,1029,1070,2410,32000,67500,1.8
5370066.00,4816,2136,2040,4095,35200,71000,1.5
5370067.00,1948,760,760,1775,34800,74000,2.4
5370068.00,940,434,355,685,32000,61600,5.0
5370069.00,835,389,375,780,36000,66500,5.5
5370070.00,2168,907,880,1850,39600,81000,2.4
5370071.00,6349,2905,2730,5215,32800,58000,1.9
5370072.01,118,48,,115,,,4.6
5370072.02,4007,1816,1745,3345,31600,54000,1.4
5370072.03,6804,2897,2800,5595,30000,58000,0.7
5370072.04,3416,1257,1260,2925,36400,85000,0.9
5370073.00,1400,697,645,1185,47600,92000,1.8
5370080.01,2238,814,785,1935,42000,108000,54.8
5370080.03,8406,2760,2725,6460,43600,106000,4.8
5370080.05,8587,2710,2660,6780,44400,119000,3.4
5370080.06,4952,1665,1645,4020,45600,111000,2.2
5370080.07,4534,1385,1360,3540,42400,120000,1.4
5370081.00,2308,1131,1095,2025,41600,75500,1.0
5370082.00,3608,1839,1740,3160,37600,62400,1.2
5370083.00,2604,1345,1320,2235,38800,59600,0.9
5370084.01,2703,1007,975,2350,38400,93000,1.0
5370084.02,3090,1269,1255,2715,39600,83000,1.0
5370084.03,2014,767,750,1680,39600,93000,1.0
5370084.04,3127,1660,1580,2580,48000,79000,2.5
5370084.05,3031,1076,1065,2505,39200,94000,0.9
5370085.01,4002,1449,1445,3490,45200,116000,2.6
5370085.02,6454,2240,2205,5445,41600,106000,1.7
5370085.03,4348,1649,1565,3525,46000,109000,8.0
5370086.01,4303,1476,1445,3545,46800,120000,8.1
5370086.02,6185,1964,1925,4820,48400,130000,3.7
5370100.03,7631,2232,2215,5600,43200,119000,11.2
5370100.04,6399,2133,2095,4750,54000,120000,22.0
5370100.05,5115,1573,1610,3725,54800,126000,6.1
5370100.06,3352,1243,1160,2630,45600,108000,71.2
5370101.02,4614,1564,1495,3665,46800,123000,64.9
5370101.03,4816,2290,2260,4340,46800,88000,6.2
5370101.04,3146,1002,1000,2410,49600,123000,21.5
5370120.02,2037,700,625,1650,44400,121000,77.0
5370120.03,6807,2224,2195,5650,45600,132000,2.3
5370120.04,8047,2663,2525,6365,44800,123000,3.3
5370121.00,1828,666,635,1550,46400,124000,63.2
5370122.01,5731,2197,2145,4775,54000,127000,2.8
5370122.02,6529,2341,2310,5350,59200,151000,6.0
5370123.01,3393,1192,1170,2800,50800,133000,3.2
5370123.02,5456,1962,1910,4315,53600,137000,4.3
5370124.00,4366,1702,1620,3650,51600,123000,14.6
5370130.02,3844,1432,1445,3155,55600,131000,2.6
5370130.03,3327,1465,1475,2890,50000,103000,2.1
5370131.00,4521,1914,1900,3920,47600,104000,11.5
5370132.00,3119,1655,1620,2720,42400,67500,1.1
5370133.01,3223,1191,1190,2795,54400,147000,4.1
5370133.02,6120,2567,2475,4760,48000,91000,2.4
5370140.04,3864,1382,1375,3100,53600,137000,3.0
5370140.05,3551,1243,1220,2650,61200,132000,5.0
5370140.06,4981,1656,1630,3965,55200,147000,1.8
5370140.07,6701,2418,2410,5265,50000,117000,5.4
5370140.08,4761,1757,1610,3720,52400,129000,4.9
5370141.00,4035,1492,1460,3455,49600,129000,38.0
5370142.01,3967,1368,1310,3160,47200,120000,122.4
5370142.02,4030,1699,1650,3510,42800,91000,137.7
5370143.00,3812,1355,1290,3105,46400,123000,78.6
5370144.01,5305,1855,1800,4500,52000,149000,61.1
5370144.02,1856,645,630,1470,46800,130000,34.0
5370200.00,2700,981,980,2145,54800,142000,16.2
5370201.00,4124,1720,1615,3465,48800,106000,6.2
5370202.00,6353,3075,2990,5530,48400,87000,3.0
5370203.00,2821,1315,1280,2530,54000,111000,2.0
5370204.00,5083,2112,2050,4140,41600,87000,1.8
5370205.01,3185,1357,1355,2845,50400,108000,1.6
5370205.02,5384,3031,2915,4630,42400,68000,1.2
5370206.00,3741,2068,1950,3220,44000,72000,1.1
5370207.01,6514,2453,2415,5335,50400,119000,5.2
5370207.02,5946,1986,2005,4870,50000,128000,1.6
5370207.03,3865,1429,1405,3135,50000,120000,1.6
5370207.04,2547,1150,1155,2270,45600,85000,0.7
5370208.00,3215,1282,1245,2650,46400,97000,1.7
5370209.00,1609,629,640,1425,44000,104000,0.8
5370210.00,2415,934,900,1840,44800,96000,1.2
5370211.00,4173,1941,1795,3450,45200,88000,1.7
5370212.00,1559,755,720,1355,50000,95000,0.5
5370213.00,4129,2471,2350,3825,50400,81000,0.8
5370214.00,2614,1202,1195,2285,46000,92000,1.1
5370215.00,2754,1339,1335,2470,48000,86000,0.7
5370216.00,4281,1523,1500,3555,63600,180000,2.2
5370217.01,5169,2545,2480,4405,39200,68500,2.2
5370217.02,3635,1388,1390,3005,52400,117000,2.2
5370218.00,6961,2705,2665,5660,50000,114000,4.4
5370219.00,4658,1625,1580,3810,63200,180000,2.4
5370220.00,6140,2609,2540,5000,45600,93000,1.8
5370221.00,3154,1180,1155,2635,49200,127000,1.1
5370222.01,0,0,,,,,1.9
5370222.02,4189,1782,1725,3475,49600,107000,1.4
5370222.03,4540,1590,1610,3735,49600,128000,1.0
5370223.01,2578,991,950,2035,46400,110000,1.6
5370223.02,4484,1712,1720,3825,50800,116000,2.5
5370223.05,3030,1009,1010,2500,49200,140000,1.0
5370223.06,3861,1293,1280,3130,52800,150000,1.4
5370223.07,4352,1718,1700,3630,54400,121000,1.2
5370223.10,4605,1603,1570,3585,58000,139000,1.3
5370223.13,4379,1607,1595,3735,53200,142000,1.8
5370223.14,4176,1461,1435,3480,60400,174000,1.6
