ctuid,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax),Land_Area_(sq_km)
5350451.02,5336,2625,2510,4675,41200,73500,1.989
5350451.03,6810,2498,2410,5760,41200,105000,2.518
5350451.05,6081,2028,1970,4905,44000,127000,2.547
5350451.06,6701,2153,2085,5505,42800,128000,1.929
5350451.07,4927,1565,1555,4030,45200,132000,3.500
5350452.01,3174,1314,1260,2710,42000,90000,1.404
5350452.02,5024,2046,1950,4280,38400,83000,1.435
5350452.03,5280,2043,1995,4495,40400,98000,3.743
5350452.05,6411,1909,1830,4790,41200,125000,2.335
5350452.06,4573,1318,1325,3600,40800,123000,1.179
5350452.07,5309,1866,1835,4515,45600,123000,1.962
5350455.00,9009,3135,3040,7075,47600,118000,127.232
5350456.01,11526,3925,3780,9225,44800,122000,61.793
5350456.02,10104,3386,3285,8010,43600,118000,18.246
5350456.03,3998,1423,1345,3200,44800,115000,37.636
5350460.01,8659,2830,2765,6975,50400,154000,25.786
5350460.02,3503,1375,1255,3030,43200,115000,113.496
5350461.01,7215,2140,2085,5690,50400,162000,16.412
5350461.02,7956,3001,2865,6640,48400,126000,176.423
5350470.00,2951,1190,1140,2440,43200,103000,33.683
5350471.00,3283,1359,1215,2970,39600,93000,171.346
5350472.00,8349,3068,2950,6680,44000,105000,10.168
5350473.01,6539,2301,2230,5210,43200,116000,3.800
5350473.02,6898,2591,2510,5665,42000,94000,3.188
5350473.03,3616,1497,1415,3025,40400,93000,2.088
5350474.00,5912,2713,2360,5125,43600,100000,30.360
5350475.00,7728,3278,3035,6255,40800,86000,13.114
5350476.01,231,550,,190,,,14.472
5350476.02,2366,1371,1040,1995,42400,87000,19.943
5350480.01,4016,1757,1685,3450,39200,78500,3.424
5350480.03,3271,950,880,2185,39600,116000,0.743
5350480.04,1548,610,585,1140,38000,84000,0.722
5350480.05,6227,1767,1765,4785,44400,131000,1.362
5350480.06,2570,752,740,1970,46800,130000,0.727
5350481.02,4171,1606,1495,3400,42800,96000,3.049
5350481.03,0,0,,,,,0.899
5350481.04,6521,1858,1810,4740,44000,128000,1.883
5350481.05,3677,1188,1160,3050,45200,125000,1.118
5350482.00,10879,3419,3290,8430,44800,123000,186.748
5350483.01,5384,2047,1995,4465,45600,106000,9.777
5350483.02,6930,2308,2265,5335,46800,117000,65.328
5350484.02,6769,2393,2350,5490,46400,116000,93.785
5350484.03,6364,2726,2680,5380,46400,96000,10.358
5350484.04,945,340,320,795,46400,119000,79.479
5350485.02,8536,3360,3235,6770,42400,90000,6.461
5350485.03,108,46,,70,,,5.772
5350485.04,3933,1512,1475,3140,44000,99000,1.427
5350485.05,4979,1517,1500,3655,48400,119000,1.482
5350500.01,3678,1766,1655,3155,40800,75000,0.807
5350500.02,4780,2303,2160,4115,40000,76000,3.159
5350501.01,5718,2594,2505,4775,50000,95000,8.850
5350501.02,7122,2729,2645,6095,50000,132000,4.039
5350502.01,5645,2106,2040,4775,42800,102000,1.162
5350502.02,2533,954,950,2120,41200,98000,0.692
5350503.00,4946,1886,1830,4170,39200,91000,1.674
5350504.00,3419,1214,1195,2715,50000,126000,1.381
5350505.01,4476,1476,1435,3720,61600,198000,2.771
5350505.02,5664,1821,1760,4780,58000,212000,3.861
5350506.00,2609,860,825,2090,74000,238000,1.887
5350507.00,3707,1370,1335,3125,51200,138000,2.063
5350508.00,3533,1315,1265,2925,46000,114000,1.313
5350509.01,5122,2002,1950,4370,46800,111000,1.964
5350509.02,3418,1370,1335,2850,54400,124000,2.924
5350510.00,5388,2009,1955,4530,50400,128000,6.307
5350511.01,6086,2648,2535,4920,35600,70000,0.454
5350511.02,4795,1889,1805,3955,39200,88000,1.395
5350512.00,6056,2321,2245,4965,35200,77000,2.054
5350513.01,6781,2483,2425,5930,43600,116000,3.535
5350513.02,6215,2475,2400,5205,32800,69500,1.099
5350513.03,3297,1182,1140,2545,36800,80000,1.069
5350513.04,3662,1253,1215,3185,40800,115000,1.362
5350514.01,2355,789,755,2035,55600,184000,3.345
5350514.02,5464,1844,1775,4340,35200,87000,1.929
5350515.01,4185,1515,1485,3565,48000,122000,2.748
5350515.02,3771,1385,1345,3005,43600,102000,1.411
5350516.01,5393,1817,1795,4515,44400,125000,1.453
5350516.02,4749,1582,1580,4035,45600,124000,1.746
5350516.03,5630,2215,2175,4805,43200,94000,1.116
5350516.04,6257,2651,2530,5120,40400,81000,1.029
5350516.05,6210,2167,2125,5140,42400,105000,1.166
5350516.06,4784,1528,1450,3645,43600,111000,0.907
5350516.08,6218,2362,2295,5270,36800,86000,1.326
5350516.09,6899,2593,2525,5830,41600,103000,2.376
5350516.11,4699,1453,1440,3530,49600,144000,2.176
5350516.16,5132,2230,2035,4540,44400,103000,2.947
5350516.17,3403,1365,1325,2820,43200,97000,1.080
5350516.18,3428,1190,1180,2955,46000,120000,1.157
5350516.20,6104,1877,1855,5085,46000,140000,1.321
5350516.21,2898,886,850,2395,46800,153000,1.353
5350516.22,6826,1967,1940,5690,44400,148000,1.678
5350516.23,5541,1646,1635,4755,42800,140000,1.319
5350516.24,3953,1241,1220,3440,45200,144000,2.824
5350516.25,3749,1242,1225,3095,38400,115000,2.807
5350516.26,6580,2035,1990,5500,39200,118000,1.495
5350516.28,4571,1443,1450,3995,42800,133000,0.915
5350516.29,4699,1501,1440,3845,38000,114000,0.755
5350516.30,5955,1720,1685,5045,43200,156000,2.404
5350516.31,2713,941,910,2370,44000,131000,1.421
5350516.32,4971,1447,1450,4220,45600,144000,1.044
5350516.37,9288,3892,3715,7695,38400,81000,1.147
5350516.38,6492,1907,1855,5280,36400,114000,1.577
5350516.39,5087,1335,1290,4105,40000,137000,3.498
5350516.40,6304,1819,1785,5220,43600,140000,1.316
5350516.41,5727,1702,1665,4700,38400,116000,0.675
5350516.43,3930,1409,1375,3375,40000,108000,1.271
5350516.44,5237,1574,1525,4340,38000,120000,1.278
5350516.47,5083,1379,1355,4195,38000,144000,1.253
5350516.48,6541,1707,1615,5095,35200,130000,0.908
5350516.50,3934,1051,1030,3185,35200,131000,0.784
5350516.51,4543,1272,1255,3785,37600,130000,0.941
5350516.52,4704,1259,1245,3865,37200,134000,0.668
5350516.53,2656,660,650,2180,34400,178000,0.556
5350516.54,4518,1484,1445,3385,36400,99000,0.433
5350516.55,4674,1276,1275,3875,38400,128000,1.063
5350517.00,1710,593,580,1520,44400,122000,1.249
5350518.00,4328,1646,1595,3440,31800,73500,0.742
5350519.00,3975,1343,1275,3380,37600,101000,1.114
5350520.01,5179,1721,1645,4505,34000,94000,2.624
5350520.02,7509,2889,2740,6600,35200,88000,1.648
5350520.05,3581,1320,1245,3070,35600,89000,0.566
5350520.07,4929,2014,1940,3890,33600,73000,0.339
5350520.08,6094,2354,2300,5265,37600,95000,1.102
5350520.09,7166,3394,3235,5995,40000,78000,0.273
5350520.11,4856,2383,2230,4250,41200,82000,0.400
5350520.12,5010,2205,1950,3935,33200,76500,0.080
5350521.01,5504,2382,2265,4695,36400,79500,0.200
5350521.02,3404,1201,1195,3025,40000,105000,0.860
5350521.03,4787,1527,1505,4065,35200,99000,0.626
5350521.04,6542,2348,2270,5280,39200,91000,1.287
5350521.05,4248,1810,1740,3680,36000,72500,0.749
5350521.06,5540,2481,2375,4600,34000,70500,0.618
5350522.00,6034,2215,2150,5120,38400,96000,1.748
5350523.00,6084,2569,2470,5125,36800,77000,1.175
5350524.01,4658,1680,1645,3975,37600,94000,0.805
5350524.02,3569,1598,1560,3000,38800,75000,0.624
5350525.01,3274,1155,1110,2675,35200,84000,0.520
5350525.02,4207,1735,1650,3510,33200,68000,1.792
5350526.01,5810,2028,1960,4840,33600,81000,0.758
5350526.02,3502,1399,1345,2910,37600,81000,0.807
5350527.02,4904,1814,1760,4110,40000,97000,1.160
5350527.04,5615,2158,2080,4775,48000,116000,1.666
5350527.05,5369,2094,2040,4690,42000,99000,1.652
5350527.06,3606,1269,1220,3085,40000,109000,1.061
5350527.07,4775,1693,1665,4100,37200,92000,1.300
5350527.08,4069,1333,1275,3505,36400,114000,1.213
5350527.09,3312,1108,1105,2950,38000,112000,1.909
5350527.10,4657,2566,2395,3950,40400,67500,1.494
5350527.11,10056,4992,4510,8715,37200,73500,0.967
5350527.12,4671,1740,1665,4085,37200,94000,1.135
5350527.13,4060,2013,1890,3365,41600,79500,0.161
5350528.01,5534,1780,1730,4780,36800,114000,1.318
5350528.11,5232,2615,2525,4665,37200,73000,0.218
5350528.12,5477,1589,1520,4785,38000,135000,1.452
5350528.13,3397,991,940,2865,42000,149000,1.448
5350528.15,4194,1212,1215,3695,34800,127000,0.893
5350528.16,5079,1439,1405,4385,34400,123000,0.867
5350528.18,6633,1944,1905,5680,39200,127000,1.547
5350528.19,5068,1623,1570,4445,36800,111000,0.770
5350528.20,5726,1837,1720,4940,34400,105000,3.246
5350528.21,4781,1551,1480,3830,30000,77500,1.390
5350528.22,6329,1866,1735,5355,31200,96000,1.377
5350528.24,4983,1570,1510,4375,37200,117000,4.644
5350528.26,6807,3169,2780,5790,36800,77000,0.635
5350528.31,6442,2167,2045,5335,31200,77000,0.825
5350528.32,4088,1110,1105,3650,37600,147000,1.949
5350528.33,6224,1819,1785,5390,39600,137000,2.529
5350528.34,5810,1871,1845,5030,41600,119000,3.342
5350528.35,3056,911,895,2655,40000,130000,15.029
5350528.39,6827,1979,1970,5660,48000,151000,5.927
5350528.40,6071,1721,1690,5070,44400,150000,3.505
5350528.42,5315,1356,1305,4265,35200,129000,1.162
5350528.43,4975,1509,1465,4055,38000,116000,0.717
5350528.44,1887,621,585,1555,40000,116000,0.684
5350528.45,5454,1793,1755,4515,36800,97000,0.985
5350528.46,6862,1856,1810,5690,36000,126000,0.885
5350528.47,5044,1476,1435,4285,37600,124000,1.609
5350528.49,4740,1281,1225,3715,44400,157000,1.745
5350528.50,3385,928,900,3070,29600,105000,0.547
5350528.51,4420,1116,1005,3635,27600,99000,0.566
5350528.52,6489,1714,1690,5310,38000,132000,3.351
5350528.53,2554,681,665,2020,44400,164000,5.212
5350528.54,2935,688,685,2345,34400,140000,1.402
5350528.55,4761,1265,1220,4015,35600,128000,0.896
5350528.56,3455,1056,1055,3090,36000,120000,0.616
5350528.57,4104,1197,1155,3495,36400,120000,0.926
5350528.58,4073,1322,1270,3710,35200,113000,0.879
5350528.59,4224,1194,1135,3440,35200,119000,0.635
5350528.60,3626,1197,1155,3045,38400,105000,0.635
5350528.61,4026,1426,1390,3310,39600,96000,0.593
5350528.62,1778,536,500,1210,33600,87000,43.689
5350528.63,5942,1607,1575,5200,36000,137000,12.002
5350529.01,4097,1349,1225,3490,29200,82000,1.000
5350529.02,4675,1536,1445,4005,29000,81000,0.794
5350530.01,5217,1640,1495,4180,31800,83000,0.845
5350530.02,3117,1038,1020,2655,31200,76500,0.400
5350531.01,4106,1400,1315,3525,32000,80000,0.668
5350531.02,6405,2040,1880,5410,31200,89000,1.334
5350532.01,4319,1346,1200,3645,30400,92000,0.829
5350532.02,4508,1429,1350,3880,30800,87000,0.689
5350540.01,4850,2685,2500,4175,42800,67000,1.556
5350540.02,5658,3010,2810,4905,49600,85000,1.086
5350550.01,4672,1686,1665,3895,46800,115000,7.570
5350550.02,7557,3053,2900,6345,42800,98000,2.990
5350560.00,6482,2333,2280,5495,35600,88000,4.135
5350561.00,6821,2387,2300,5710,38800,91000,4.620
5350562.02,6521,2159,2115,5650,40800,113000,2.046
5350562.03,5071,1638,1580,4160,40000,102000,1.068
5350562.04,4830,1496,1470,3970,38800,108000,1.046
5350562.05,5930,2303,2225,4880,38000,83000,1.295
5350562.06,3056,990,975,2730,40000,115000,0.846
5350562.07,4600,1436,1380,3735,38400,105000,1.109
5350562.08,4201,1406,1380,3530,38400,102000,1.040
5350562.09,4023,1324,1285,3435,38000,103000,0.998
5350562.11,3110,1018,985,2590,42000,109000,0.774
5350562.12,7158,3007,2865,5695,37200,73500,0.913
5350562.13,1192,375,375,1015,40800,100000,5.960
5350562.14,3889,1130,1135,3370,40000,126000,0.987
5350562.15,3624,1067,1025,2995,38400,112000,0.969
5350563.01,6622,2539,2465,5180,31000,63200,0.858
5350563.02,3396,1056,995,2535,40000,101000,1.012
5350564.01,2351,766,715,2000,38400,106000,0.842
5350564.02,4893,1514,1465,3955,35200,95000,0.916
5350570.01,4012,1731,1640,3210,33600,61200,8.147
5350570.02,4200,1315,1260,3100,50400,128000,1.312
5350571.01,3838,1475,1435,3155,36000,76000,0.730
5350571.02,4308,1524,1500,3305,42800,101000,1.355
5350572.01,7707,2766,2650,5990,39600,89000,2.094
5350572.04,3388,1045,1020,2810,36000,98000,0.803
5350572.05,6290,2397,2280,4960,34800,76500,0.819
5350572.07,4650,1357,1240,3815,33200,109000,1.195
5350572.08,5661,1560,1490,4925,30600,104000,0.863
5350572.09,4674,1310,1295,3805,37600,121000,1.683
5350572.10,3567,980,945,3095,34800,114000,0.484
5350573.03,6410,2097,1975,5190,37600,103000,1.400
5350573.05,5978,1874,1810,4955,36400,106000,1.390
5350573.06,4611,1452,1430,3865,39200,107000,0.823
5350573.07,6129,2307,2220,5075,38000,84000,1.540
5350573.09,6086,1716,1645,4850,37200,111000,1.380
5350573.10,3168,860,840,2605,36800,125000,0.804
5350573.11,4944,1312,1290,4100,37200,121000,0.680
5350574.00,6640,3574,3215,5650,41200,71000,1.971
5350575.01,5985,2118,2010,5050,34400,87000,1.203
5350575.02,4910,2157,2005,3950,34000,64500,1.000
5350575.03,6598,2208,2060,5455,36000,95000,1.076
5350575.04,6562,2126,2080,5535,38400,99000,1.569
5350575.05,6956,2266,2150,5615,39200,103000,1.547
5350575.07,3967,1036,1020,3325,37200,123000,0.738
5350575.08,5669,1710,1645,4585,38000,112000,0.999
5350576.04,4529,1424,1425,3900,45600,131000,3.227
5350576.05,6834,2042,1925,5610,36000,109000,1.528
5350576.06,8244,2522,2400,6675,40800,116000,2.421
5350576.07,4495,1390,1310,3670,38000,113000,3.535
5350576.09,3966,1281,1250,3135,47600,124000,1.873
5350576.16,6366,1677,1610,5285,33600,118000,0.985
5350576.17,6724,1741,1675,5490,33600,114000,1.176
5350576.20,6606,1626,1575,5355,32000,114000,0.973
5350576.22,7297,1851,1810,6170,32800,119000,1.733
5350576.29,4160,1152,1135,3505,37600,118000,0.731
5350576.31,3726,1181,1160,3215,43200,139000,1.579
5350576.33,2624,814,810,2130,42800,125000,0.755
5350576.34,5987,1724,1640,4845,37200,117000,1.788
5350576.43,6487,1751,1705,5185,36800,122000,1.402
5350576.44,2727,736,740,2300,38000,130000,0.874
5350576.45,2816,714,705,2405,32400,119000,0.546
5350576.46,5286,1372,1330,4325,33200,112000,0.682
5350576.47,4274,947,900,3510,34800,166000,1.550
5350576.49,5144,1336,1300,4155,36800,120000,0.755
5350576.50,6726,1719,1700,5345,36800,125000,1.223
5350576.52,5738,1493,1490,4665,37600,124000,0.895
5350576.53,4365,1125,1070,3330,36800,125000,0.834
5350576.54,5729,1529,1510,4675,35600,112000,2.591
5350576.55,6734,1534,1500,5335,32800,126000,1.135
5350576.57,4141,1350,1305,3240,37200,95000,2.914
5350576.59,6394,1599,1530,5315,31800,120000,0.932
5350576.62,6824,1703,1595,5690,32800,128000,1.170
5350576.63,6577,1471,1435,5500,33200,141000,2.297
5350576.65,3054,800,790,2465,33600,114000,1.467
5350576.66,6457,1469,1440,5265,32000,122000,2.916
5350576.68,4910,1236,1205,4210,33600,133000,1.103
5350576.69,5710,1346,1335,4880,34000,132000,1.548
5350576.73,2587,675,660,2495,40800,166000,21.869
5350576.74,8511,1772,1720,6545,32000,148000,3.350
5350576.75,6421,1494,1470,5275,35600,151000,1.713
5350576.76,4803,1303,1295,4030,40000,135000,0.858
5350576.77,5196,1280,1230,3965,38800,136000,0.864
5350576.78,5212,1191,1160,4240,31800,126000,19.404
5350576.79,2684,659,650,2255,33200,117000,9.670
5350576.80,3248,892,880,2625,38400,122000,0.503
5350576.81,4741,1196,1150,3855,36400,128000,0.688
5350576.82,5296,1173,1145,4420,32000,140000,0.791
5350576.83,2549,573,560,2160,32800,143000,0.403
5350576.84,5595,1390,1345,3950,36800,118000,1.690
5350576.85,6827,1690,1640,5610,34000,120000,1.091
5350576.86,4443,1041,990,3735,31400,132000,0.860
5350576.87,4013,958,945,3325,34000,146000,0.962
5350576.88,4353,969,930,3300,32400,128000,0.573
5350576.89,3694,840,850,3235,31600,127000,0.669
5350576.90,3930,1108,1105,3190,34800,114000,1.367
5350576.91,12629,3531,3390,9955,42000,140000,21.157
5350576.92,5764,2143,2110,4805,38400,93000,3.598
5350576.93,8477,2159,2075,6730,34000,114000,2.237
5350576.94,4490,1065,1045,3495,34400,124000,0.978
5350576.95,4269,932,945,3545,32400,137000,0.802
5350576.96,7097,1675,1630,5275,34400,125000,1.035
5350576.97,4351,978,970,3470,33600,131000,0.982
5350576.98,29669,7928,7525,21750,38400,119000,6.787
5350576.99,5773,1707,1540,4110,41200,120000,14.043
5350577.00,9294,2257,2230,7265,36800,130000,1.997
5350577.01,3270,829,805,2540,38000,131000,0.603
5350577.02,5173,1209,1190,4060,34800,127000,1.481
5350577.03,6193,1392,1380,4770,35600,139000,1.400
5350577.04,6712,1577,1580,5655,36800,172000,2.316
5350577.05,5208,1291,1250,4125,36800,134000,1.121
5350577.06,5823,1331,1320,4735,38000,158000,1.565
5350577.07,3726,937,915,2990,35600,122000,0.501
5350577.08,4532,1160,1120,3640,36800,135000,0.786
5350577.09,3472,1049,1020,2470,46400,119000,0.482
5350585.02,6275,1967,1875,5095,42800,125000,76.731
5350585.03,5493,2098,1950,4580,45200,118000,8.172
5350585.05,6882,2260,2210,5690,50400,141000,4.058
5350585.07,7842,2628,2425,6140,48000,142000,98.214
5350585.08,4020,1260,1285,3780,48000,174000,42.801
5350585.09,5872,2024,1975,4965,44000,124000,2.532
5350585.10,4628,1589,1510,3870,42800,124000,1.939
5350586.02,3032,1096,1020,2695,41200,115000,85.516
5350586.03,4674,1289,1205,3535,35600,121000,79.319
5350586.04,6588,1716,1700,4920,42000,134000,1.175
5350586.05,9563,2572,2535,7590,42000,138000,3.697
5350587.01,6072,2117,2015,5180,48400,145000,132.053
5350587.02,5640,2179,1990,4890,47200,135000,152.610
5350590.00,5041,2275,2200,4185,40800,77000,1.865
5350591.01,5602,1884,1855,4350,50000,123000,3.145
5350591.02,5314,1875,1840,4235,46400,108000,2.965
5350592.01,6839,2880,2795,5590,41600,83000,3.456
5350592.02,7371,2394,2370,5605,51600,131000,3.732
5350593.01,3289,1285,1160,2745,46400,124000,181.471
5350593.02,1809,726,635,1485,44400,124000,84.391
5350593.03,1747,605,615,1540,51600,142000,3.524
5350593.04,2576,711,725,2105,48400,170000,8.985
5350600.01,6273,2075,2030,5105,56800,184000,4.943
5350600.02,6756,2119,2090,5535,44800,144000,5.331
5350601.00,4159,1341,1300,3485,56000,214000,3.250
5350602.00,4851,1829,1745,3805,62800,170000,3.997
5350603.00,5790,3052,2915,5060,40000,69500,1.173
5350604.00,2382,1293,1125,1965,53600,93000,0.867
5350605.00,2544,1131,1100,2325,53200,137000,1.529
5350606.00,5384,2259,2165,4660,38400,85000,3.404
5350607.00,3068,1113,1075,2560,45600,125000,3.242
5350608.00,2746,898,825,2180,40800,116000,1.397
5350609.00,2943,1006,965,2355,50400,166000,2.157
5350610.03,4563,2575,2495,4210,49600,83000,1.099
5350610.04,3228,1466,1380,2655,47200,95000,0.992
5350610.05,4592,1516,1485,3725,55200,159000,1.802
5350610.06,4234,1547,1525,3565,52800,155000,1.427
5350611.00,5025,1742,1670,4045,49200,137000,4.952
5350612.01,51,18,,,,,8.031
5350612.03,6108,2053,2000,5085,44800,132000,4.144
5350612.05,5753,2051,2025,4700,44400,127000,3.273
5350612.08,5410,1705,1675,4385,42000,134000,1.664
5350612.10,44,20,,60,,,4.203
5350612.11,5655,1765,1740,4670,52800,170000,2.438
5350612.12,6550,2052,2030,5470,49200,159000,1.795
5350612.13,3763,1426,1395,3105,50800,121000,1.217
5350612.14,4311,1476,1460,3645,46000,129000,2.115
5350612.15,7989,2709,2670,6305,53200,142000,4.052
5350612.18,4410,1342,1375,3445,51200,154000,1.580
5350612.19,4008,1301,1360,3330,48000,147000,1.018
5350612.20,4302,1326,1315,3555,49200,162000,1.050
5350612.21,6922,2019,2000,5360,49200,158000,1.356
5350612.22,8217,2480,2435,6145,50800,147000,1.440
5350612.23,4957,1522,1495,3840,51600,145000,1.342
5350612.25,5324,1617,1600,4440,47200,164000,1.594
5350612.26,6373,3056,2755,4940,51200,93000,1.127
5350612.27,5327,1847,1830,4470,47600,131000,1.574
5350612.28,3918,1125,1110,3215,48800,202000,1.959
5350612.29,4110,1367,1325,3265,41200,127000,0.652
5350613.01,4269,1549,1490,3340,44800,115000,1.898
5350613.03,4207,1576,1555,3695,40000,93000,1.748
5350613.04,4856,2265,2110,4280,34000,72000,1.328
5350614.01,3141,1104,1095,2650,50400,135000,1.585
5350614.02,3929,1435,1405,3260,49200,123000,3.068
5350615.00,21317,7011,6405,15730,46800,131000,40.133
5350620.05,4761,1309,1270,3685,49200,166000,1.042
5350620.06,7833,2459,2420,5795,47200,118000,1.131
5350620.07,5458,1407,1420,4105,50000,157000,0.975
5350620.09,6174,1870,1835,4725,49200,127000,0.940
5350620.13,2419,892,810,2010,44000,118000,126.505
5350620.14,5784,1739,1735,4705,45600,130000,1.687
5350620.15,4095,1576,1510,3085,49600,103000,0.818
5350620.16,3238,949,915,2285,51600,131000,0.474
5350620.17,5138,1487,1475,3810,46400,134000,0.914
5350620.18,4634,1345,1335,3320,46400,127000,0.686
5350620.19,3155,804,810,2340,49200,168000,0.886
5350620.20,4584,1115,1095,3310,43200,156000,0.926
5350620.21,5328,1560,1520,3645,50000,123000,0.855
5350620.22,4823,1321,1330,3580,50800,145000,0.940
5350620.23,4508,1230,1165,3170,44400,130000,2.749
5350620.24,7044,1888,1885,5200,48400,142000,1.261
5350620.25,5889,1735,1665,4215,49200,131000,2.950
5350620.26,3554,1047,1030,2590,46800,120000,1.229
5350620.27,4385,1327,1295,3020,48400,120000,0.897
5350620.28,4093,1262,1220,2985,47200,114000,0.715
5350620.29,7578,2044,1985,5130,44400,131000,1.407
5350621.00,6057,2225,2165,4790,50800,116000,2.545
5350622.00,6203,2345,2270,5015,47600,108000,2.632
5350623.00,3572,1784,1690,3085,42800,74000,1.486
5350624.00,5288,1992,1985,4305,47600,108000,1.724
5350625.00,1457,182,155,405,44400,105000,15.119
5350626.00,5927,2106,2030,5135,49200,143000,190.337
5350630.00,3352,1128,1040,2825,43200,124000,110.431
5350631.02,5911,1728,1705,4555,54400,162000,2.395
5350631.03,4968,1399,1415,4050,58800,194000,1.646
5350631.04,5650,1732,1710,4410,58000,164000,1.612
5350632.00,4412,1739,1715,3600,47600,112000,2.060
5350633.00,3736,1521,1510,3095,52400,100000,3.661
5350634.01,4381,1463,1430,3470,54800,149000,3.000
5350634.02,3595,1397,1390,3190,48400,111000,1.441
5350635.00,6022,2532,2445,5065,47200,101000,2.897
5350636.00,3185,1133,1115,2515,49600,124000,1.562
5350637.00,7306,2564,2505,6270,44000,129000,129.286
5350638.00,6034,2361,2340,4960,45600,99000,6.467
5350639.00,4399,1555,1505,3610,50000,120000,10.353
5350800.01,3828,1886,1840,3450,48000,90000,1.035
5350800.02,4844,1923,1830,3915,41200,95000,10.443
5350801.01,3579,1402,1355,3235,45200,106000,1.441
5350801.02,6181,2111,2060,4910,50800,136000,3.838
5350802.01,4011,1328,1295,3235,47200,130000,2.174
5350802.02,5373,1830,1810,4610,52800,143000,2.257
5350803.03,5633,1887,1825,4760,45600,136000,2.964
5350803.04,6258,1870,1840,5210,47200,151000,2.777
5350803.05,6850,2144,2130,5735,48400,143000,2.460
5350803.06,5452,1745,1730,4625,44400,129000,1.564
5350804.01,7216,2330,2295,6060,50000,145000,3.057
5350804.05,7125,2271,2235,5840,48800,139000,3.053
5350804.06,3011,1080,1050,2490,44800,114000,0.816
5350804.07,3796,1419,1300,2975,40000,94000,0.908
5350804.08,3623,1176,1175,3040,48800,145000,2.473
5350804.10,4860,2266,2240,4270,43200,81000,1.496
5350804.11,5896,2204,2145,4890,40000,93000,1.689
5350804.12,8874,2700,2580,6770,44400,122000,7.492
5350804.13,4931,1425,1420,4210,36800,122000,1.908
5350805.04,8024,2507,2460,6265,54800,150000,6.962
5350805.06,6154,1935,1885,4930,38000,109000,1.477
5350805.09,5648,1656,1620,4690,40000,125000,1.117
5350805.10,6464,2068,2055,5375,43600,118000,1.183
5350805.16,7541,1897,1870,5930,38000,143000,2.044
5350805.17,5598,1502,1485,4575,39200,140000,1.232
5350805.18,3011,959,950,2600,40000,123000,0.763
5350805.19,1794,636,605,1440,40000,102000,0.297
5350805.20,4716,1444,1435,3705,44000,122000,1.696
5350805.21,1664,509,525,1445,40000,118000,2.292
5350805.22,4696,1223,1195,3590,41200,140000,2.377
5350805.23,6964,1930,1895,5085,42400,121000,5.918
5350805.24,333,92,85,295,38800,125000,10.045
5350805.25,10050,2806,2755,7695,42400,131000,2.548
5350805.26,346,113,110,355,59200,240000,5.847
5350805.27,8917,2358,2330,6525,44800,136000,1.807
5350806.00,4854,1599,1520,3650,45200,119000,62.472
5350807.00,2375,889,855,2155,45600,126000,119.219
5350810.01,4123,1799,1755,3570,37600,73500,0.607
5350810.02,2402,1010,990,1950,42800,94000,0.784
5350810.03,3147,1213,1170,2755,46800,111000,1.069
5350810.04,6306,2697,2610,5400,44000,92000,2.536
5350810.05,3642,1382,1385,3105,50400,119000,3.373
5350811.00,3882,1671,1600,3195,40800,78500,3.551
5350812.00,6203,2152,2115,5205,42000,106000,1.548
5350820.03,3884,1137,1110,3420,40800,141000,1.156
5350820.04,2704,768,755,2195,40000,133000,0.469
5350820.05,2371,679,665,2040,44800,162000,0.993
5350820.06,1994,834,805,1665,44400,95000,1.629
5350820.07,4088,1298,1280,3475,42000,141000,1.324
5350830.00,4964,1790,1730,4290,47200,137000,186.309
5350831.01,5660,2112,2060,4655,47600,122000,12.120
5350831.02,6904,2900,2810,5785,47600,100000,17.616
5350832.00,4028,1508,1410,3410,46800,121000,204.474
5370001.01,2133,747,755,1820,40000,104000,5.507
5370001.02,5366,1798,1800,4500,40000,102000,1.292
5370001.04,6603,1977,1950,5085,40400,112000,1.703
5370001.05,5697,1770,1755,4490,37200,99000,1.551
5370001.06,5154,1632,1620,4175,42400,111000,1.479
5370001.07,3621,1280,1265,2975,37600,85000,0.757
5370001.08,6727,2156,2130,5570,40400,108000,1.638
5370001.09,4691,1456,1415,3665,38800,108000,1.970
5370002.01,5271,1691,1660,4285,42400,113000,1.485
5370002.03,2963,1099,1085,2565,40000,91000,0.771
5370002.04,4582,1573,1540,3795,40000,104000,0.984
5370002.06,3917,1568,1510,3210,40400,82000,2.673
5370002.07,4961,1552,1585,4380,43200,117000,1.315
5370002.08,2941,943,910,2140,43600,119000,0.638
5370003.01,5081,2005,1980,4185,40000,83000,1.217
5370003.02,3551,1323,1310,2825,39600,84000,0.871
5370003.03,3181,1115,1090,2595,37600,84000,0.734
5370003.04,6124,2321,2270,4980,36400,76500,1.743
5370004.01,3296,1395,1335,2795,35200,67500,0.980
5370004.02,4310,1706,1705,3600,35200,72000,1.000
5370005.01,6021,2398,2340,5035,36400,75500,1.851
5370005.02,3773,1419,1430,3160,38400,84000,0.948
5370005.03,3945,1535,1510,3425,38400,84000,0.941
5370006.00,5024,2209,2110,4185,40800,79000,2.204
5370007.00,3498,1631,1560,2945,37600,69500,0.858
5370008.00,2584,1131,1140,2150,38800,70000,0.803
5370009.00,3580,1473,1460,3105,34800,73000,0.863
5370010.00,3262,1442,1365,2705,39200,75500,0.905
